timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2025-01-05 15:00+00:00,-2.5,10.8,116,12.3,451
2025-01-05 16:00+00:00,-2.2,12.3,115,0.0,451
2025-01-05 17:00+00:00,-2.4,14.0,119,0.0,451
2025-01-05 18:00+00:00,-2.3,13.8,117,0.0,451
2025-01-05 19:00+00:00,-2.2,13.3,123,0.0,451
2025-01-05 20:00+00:00,-2.0,15.3,126,0.0,451
2025-01-05 21:00+00:00,-1.6,15.3,130,0.0,451
2025-01-05 22:00+00:00,-1.3,16.1,129,0.0,451
2025-01-05 23:00+00:00,-1.0,15.7,130,0.0,451
2025-01-06 00:00+00:00,-0.6,16.9,137,0.0,451
2025-01-06 01:00+00:00,-0.6,15.0,140,0.0,451
2025-01-06 02:00+00:00,0.0,13.7,148,0.0,451
2025-01-06 03:00+00:00,0.6,12.9,155,0.0,451
2025-01-06 04:00+00:00,1.2,12.8,169,0.0,451
2025-01-06 05:00+00:00,1.9,13.1,182,0.0,451
2025-01-06 06:00+00:00,2.5,14.1,191,0.0,451
2025-01-06 07:00+00:00,3.2,15.6,203,0.0,450
2025-01-06 08:00+00:00,3.9,16.3,205,0.0,450
2025-01-06 09:00+00:00,4.3,16.7,207,6.9,449
2025-01-06 10:00+00:00,5.0,18.0,206,101.2,449
2025-01-06 11:00+00:00,5.1,14.4,208,479.5,448
2025-01-06 12:00+00:00,5.6,13.4,208,382.7,448
2025-01-06 13:00+00:00,7.0,17.0,211,60.6,448
2025-01-06 14:00+00:00,6.7,17.3,203,0.0,448
2025-01-06 15:00+00:00,6.1,16.6,196,0.0,449
2025-01-06 16:00+00:00,5.3,17.7,184,0.0,449
2025-01-06 17:00+00:00,5.4,19.0,185,0.0,450
2025-01-06 18:00+00:00,5.1,18.8,187,0.0,450
2025-01-06 19:00+00:00,4.8,20.1,189,0.0,451
2025-01-06 20:00+00:00,4.9,20.8,198,0.0,451
2025-01-06 21:00+00:00,5.6,20.8,209,0.0,451
2025-01-06 22:00+00:00,6.6,21.6,218,0.0,450
2025-01-06 23:00+00:00,6.8,21.5,220,0.0,450
2025-01-07 00:00+00:00,6.7,20.0,225,0.0,450
2025-01-07 01:00+00:00,6.3,19.3,228,0.0,450
2025-01-07 02:00+00:00,5.7,16.2,230,0.0,450
2025-01-07 03:00+00:00,5.7,14.7,219,0.0,451
2025-01-07 04:00+00:00,4.3,13.2,202,0.0,451
2025-01-07 05:00+00:00,4.7,15.3,202,0.0,452
2025-01-07 06:00+00:00,4.7,15.3,205,0.0,452
2025-01-07 07:00+00:00,4.2,14.5,200,0.0,452
2025-01-07 08:00+00:00,4.2,16.5,196,0.0,451
2025-01-07 09:00+00:00,5.0,17.0,203,6.8,450
2025-01-07 10:00+00:00,5.9,18.2,211,68.5,448
2025-01-07 11:00+00:00,6.8,19.2,220,140.4,447
2025-01-07 12:00+00:00,7.2,19.2,218,62.6,447
2025-01-07 13:00+00:00,7.3,19.1,229,18.4,448
2025-01-07 14:00+00:00,6.8,17.6,233,7.0,448
2025-01-07 15:00+00:00,5.7,14.9,227,23.7,448
2025-01-07 16:00+00:00,4.4,14.2,213,0.0,448
2025-01-07 17:00+00:00,3.7,14.7,209,0.0,448
2025-01-07 18:00+00:00,3.2,14.7,209,0.0,448
2025-01-07 19:00+00:00,2.7,16.0,213,0.0,447
2025-01-07 20:00+00:00,2.2,20.0,222,0.0,447
2025-01-07 21:00+00:00,1.6,20.2,233,0.0,447
2025-01-07 22:00+00:00,1.4,19.4,240,0.0,447
2025-01-07 23:00+00:00,0.9,15.4,233,0.0,447
2025-01-08 00:00+00:00,0.9,15.1,219,0.0,447
2025-01-08 01:00+00:00,1.2,15.0,206,0.0,446
2025-01-08 02:00+00:00,0.8,15.8,226,0.0,446
2025-01-08 03:00+00:00,1.5,17.9,231,0.0,446
2025-01-08 04:00+00:00,1.5,15.3,223,0.0,447
2025-01-08 05:00+00:00,0.9,15.4,224,0.0,447
2025-01-08 06:00+00:00,0.8,14.8,226,0.0,447
2025-01-08 07:00+00:00,0.3,14.0,221,0.0,447
2025-01-08 08:00+00:00,0.9,16.4,225,34.5,447
2025-01-08 09:00+00:00,1.5,16.9,230,250.1,447
2025-01-08 10:00+00:00,1.8,17.5,240,611.1,447
2025-01-08 11:00+00:00,2.0,15.4,243,680.9,447
2025-01-08 12:00+00:00,3.0,16.6,244,693.7,447
2025-01-08 13:00+00:00,3.5,16.8,246,323.2,447
2025-01-08 14:00+00:00,3.0,14.3,242,301.6,448
2025-01-08 15:00+00:00,1.8,12.9,237,140.1,449
2025-01-08 16:00+00:00,0.9,12.5,227,0.0,450
2025-01-08 17:00+00:00,0.5,13.4,227,0.0,451
2025-01-08 18:00+00:00,0.2,13.4,222,0.0,452
2025-01-08 19:00+00:00,-0.3,12.2,217,0.0,452
2025-01-08 20:00+00:00,-0.6,11.7,218,0.0,452
2025-01-08 21:00+00:00,-1.0,10.6,214,0.0,452
2025-01-08 22:00+00:00,-1.4,9.3,198,0.0,451
2025-01-08 23:00+00:00,-1.6,8.5,182,0.0,451
2025-01-09 00:00+00:00,-1.8,8.1,167,0.0,451
2025-01-09 01:00+00:00,-1.6,9.5,158,0.0,452
2025-01-09 02:00+00:00,-1.1,9.1,139,0.0,452
2025-01-09 03:00+00:00,-0.3,10.3,137,0.0,452
2025-01-09 04:00+00:00,0.2,10.2,134,0.0,451
2025-01-09 05:00+00:00,0.4,10.9,119,0.0,451
2025-01-09 06:00+00:00,0.5,11.8,124,0.0,452
2025-01-09 07:00+00:00,0.8,11.5,140,0.0,453
2025-01-09 08:00+00:00,1.0,10.3,167,22.8,453
2025-01-09 09:00+00:00,2.1,10.1,184,0.0,452
2025-01-09 10:00+00:00,2.9,10.2,189,4.5,451
2025-01-09 11:00+00:00,3.6,11.1,192,19.2,450
2025-01-09 12:00+00:00,4.1,9.1,188,30.7,449
2025-01-09 13:00+00:00,5.6,8.2,166,0.0,449
2025-01-09 14:00+00:00,6.1,11.8,168,0.0,449
2025-01-09 15:00+00:00,5.9,13.5,166,22.9,449
2025-01-09 16:00+00:00,5.3,15.3,159,0.0,449
2025-01-09 17:00+00:00,5.7,18.4,166,0.0,449
2025-01-09 18:00+00:00,6.3,20.4,176,0.0,449
2025-01-09 19:00+00:00,6.0,17.6,179,0.0,450
2025-01-09 20:00+00:00,5.8,17.7,175,0.0,450
2025-01-09 21:00+00:00,5.8,21.6,173,0.0,450
2025-01-09 22:00+00:00,6.4,24.8,208,0.0,449
2025-01-09 23:00+00:00,1.5,31.6,273,0.0,449
2025-01-10 00:00+00:00,1.2,30.2,280,0.0,449
2025-01-10 01:00+00:00,1.2,29.9,279,0.0,448
2025-01-10 02:00+00:00,0.9,29.0,276,0.0,448
2025-01-10 03:00+00:00,1.0,25.5,276,0.0,448
2025-01-10 04:00+00:00,0.8,20.5,271,0.0,447
2025-01-10 05:00+00:00,0.9,20.9,271,0.0,447
2025-01-10 06:00+00:00,0.9,22.0,275,0.0,447
2025-01-10 07:00+00:00,0.8,20.0,271,0.0,446
2025-01-10 08:00+00:00,0.7,21.8,272,0.0,446
2025-01-10 09:00+00:00,0.9,23.7,275,0.0,446
2025-01-10 10:00+00:00,1.1,20.9,270,0.0,446
2025-01-10 11:00+00:00,1.4,23.2,268,0.0,447
2025-01-10 12:00+00:00,1.5,21.4,268,3.8,448
2025-01-10 13:00+00:00,2.0,19.1,268,133.2,450
2025-01-10 14:00+00:00,1.5,20.3,263,59.3,451
2025-01-10 15:00+00:00,1.0,17.5,268,22.5,451
2025-01-10 16:00+00:00,0.9,15.6,263,0.0,451
2025-01-10 17:00+00:00,0.9,14.6,260,0.0,451
2025-01-10 18:00+00:00,0.8,14.4,261,0.0,450
2025-01-10 19:00+00:00,0.6,15.1,269,0.0,449
2025-01-10 20:00+00:00,0.6,15.8,269,0.0,448
2025-01-10 21:00+00:00,0.4,18.7,273,0.0,448
2025-01-10 22:00+00:00,0.1,19.2,275,0.0,448
2025-01-10 23:00+00:00,-0.1,19.5,274,0.0,448
2025-01-11 00:00+00:00,-0.2,20.2,275,0.0,448
2025-01-11 01:00+00:00,-0.6,19.1,269,0.0,448
2025-01-11 02:00+00:00,-0.4,20.5,271,0.0,448
2025-01-11 03:00+00:00,-0.1,22.2,272,0.0,448
2025-01-11 04:00+00:00,-0.2,23.8,272,0.0,449
2025-01-11 05:00+00:00,-0.5,24.8,271,0.0,449
2025-01-11 06:00+00:00,-0.6,25.6,270,0.0,449
2025-01-11 07:00+00:00,-0.5,26.3,270,0.0,448
2025-01-11 08:00+00:00,-0.4,26.3,268,0.0,447
2025-01-11 09:00+00:00,-0.3,26.3,270,0.0,447
2025-01-11 10:00+00:00,-0.3,18.9,262,0.0,446
2025-01-11 11:00+00:00,-0.3,20.3,269,0.0,446
2025-01-11 12:00+00:00,-0.2,22.2,283,0.0,446
2025-01-11 13:00+00:00,-0.3,23.6,287,0.0,446
2025-01-11 14:00+00:00,-0.3,23.9,287,0.0,446
2025-01-11 15:00+00:00,-0.4,23.9,289,0.0,446
2025-01-11 16:00+00:00,-0.3,24.1,291,0.0,447
2025-01-11 17:00+00:00,-0.3,24.3,291,0.0,447
2025-01-11 18:00+00:00,0.0,26.6,297,0.0,447
2025-01-11 19:00+00:00,0.2,25.9,302,0.0,448
2025-01-11 20:00+00:00,0.3,24.4,304,0.0,448
2025-01-11 21:00+00:00,0.6,23.4,309,0.0,447
2025-01-11 22:00+00:00,0.8,22.0,312,0.0,447
2025-01-11 23:00+00:00,0.8,21.0,312,0.0,446
2025-01-12 00:00+00:00,0.7,20.8,311,0.0,446
2025-01-12 01:00+00:00,0.8,20.5,308,0.0,446
2025-01-12 02:00+00:00,0.7,19.9,305,0.0,446
2025-01-12 03:00+00:00,0.6,20.7,306,0.0,446
2025-01-12 04:00+00:00,0.6,22.5,311,0.0,445
2025-01-12 05:00+00:00,0.5,22.1,316,0.0,445
2025-01-12 06:00+00:00,0.4,21.4,314,0.0,445
2025-01-12 07:00+00:00,0.4,21.4,314,0.0,444
2025-01-12 08:00+00:00,0.5,21.9,317,0.0,444
2025-01-12 09:00+00:00,0.8,21.7,320,0.0,443
2025-01-12 10:00+00:00,0.9,20.5,315,13.1,442
2025-01-12 11:00+00:00,1.2,21.9,316,3.7,442
2025-01-12 12:00+00:00,1.4,25.0,318,67.0,442
2025-01-12 13:00+00:00,0.3,21.5,317,73.5,443
2025-01-12 14:00+00:00,0.2,20.9,315,38.0,443
2025-01-12 15:00+00:00,0.0,20.0,315,0.0,443
2025-01-12 16:00+00:00,-0.3,19.0,317,0.0,444
2025-01-12 17:00+00:00,-0.2,19.0,316,0.0,444
2025-01-12 18:00+00:00,-0.1,17.7,319,0.0,444
2025-01-12 19:00+00:00,-0.3,15.9,327,0.0,445
2025-01-12 20:00+00:00,-0.3,15.1,333,0.0,445
2025-01-12 21:00+00:00,-0.2,14.6,328,0.0,445
2025-01-12 22:00+00:00,-1.2,14.7,323,0.0,445
2025-01-12 23:00+00:00,-2.2,14.2,327,0.0,445
2025-01-13 00:00+00:00,-2.5,14.0,332,0.0,445
2025-01-13 01:00+00:00,-2.1,13.8,334,0.0,445
2025-01-13 02:00+00:00,-2.2,11.4,334,0.0,445
2025-01-13 03:00+00:00,-2.5,9.6,326,0.0,446
2025-01-13 04:00+00:00,-2.7,10.0,326,0.0,448
2025-01-13 05:00+00:00,-2.8,9.5,324,0.0,449
2025-01-13 06:00+00:00,-3.1,8.6,324,0.0,449
2025-01-13 07:00+00:00,-3.2,9.3,323,0.0,449
2025-01-13 08:00+00:00,-2.7,10.2,323,164.2,449
2025-01-13 09:00+00:00,-1.5,10.1,325,431.7,449
2025-01-13 10:00+00:00,-0.4,6.2,311,577.6,449
2025-01-13 11:00+00:00,0.4,5.1,278,586.7,449
2025-01-13 12:00+00:00,0.7,6.0,253,345.8,450
2025-01-13 13:00+00:00,-0.6,5.9,256,396.7,452
2025-01-13 14:00+00:00,-1.8,4.4,261,415.2,453
2025-01-13 15:00+00:00,-3.8,6.0,245,149.4,454
2025-01-13 16:00+00:00,-3.5,7.1,246,0.0,456
2025-01-13 17:00+00:00,-3.1,8.1,241,0.0,456
2025-01-13 18:00+00:00,-3.4,9.3,238,0.0,455
2025-01-13 19:00+00:00,-3.7,10.8,232,0.0,453
2025-01-13 20:00+00:00,-3.8,11.2,229,0.0,452
2025-01-13 21:00+00:00,-3.8,12.0,234,0.0,451
2025-01-13 22:00+00:00,-3.7,11.9,235,0.0,451
2025-01-13 23:00+00:00,-3.5,13.1,234,0.0,451
2025-01-14 00:00+00:00,-3.5,13.8,229,0.0,451
2025-01-14 01:00+00:00,-2.7,12.7,239,0.0,451
2025-01-14 02:00+00:00,-3.1,12.2,244,0.0,451
2025-01-14 03:00+00:00,-3.4,12.6,246,0.0,451
2025-01-14 04:00+00:00,-3.5,13.0,242,0.0,452
2025-01-14 05:00+00:00,-3.8,13.0,239,0.0,453
2025-01-14 06:00+00:00,-3.7,14.2,234,0.0,454
2025-01-14 07:00+00:00,-3.9,13.9,241,0.0,456
2025-01-14 08:00+00:00,-3.5,14.1,242,173.1,456
2025-01-14 09:00+00:00,-2.6,11.2,232,200.3,455
2025-01-14 10:00+00:00,-1.8,11.8,234,545.6,453
2025-01-14 11:00+00:00,-0.9,12.4,231,87.6,451
2025-01-14 12:00+00:00,-0.2,15.4,243,0.0,450
2025-01-14 13:00+00:00,0.3,10.2,228,0.0,450
2025-01-14 14:00+00:00,0.6,17.5,258,0.0,450
2025-01-14 15:00+00:00,0.8,16.3,252,0.0,450
2025-01-14 16:00+00:00,0.8,17.4,251,0.0,450
2025-01-14 17:00+00:00,0.2,18.4,258,0.0,450
2025-01-14 18:00+00:00,0.1,17.8,261,0.0,450
2025-01-14 19:00+00:00,0.2,17.4,262,0.0,450
2025-01-14 20:00+00:00,0.8,18.2,268,0.0,451
2025-01-14 21:00+00:00,0.9,17.7,274,0.0,452
2025-01-14 22:00+00:00,1.1,18.3,276,0.0,454
2025-01-14 23:00+00:00,1.2,17.5,280,0.0,455
2025-01-15 00:00+00:00,1.2,15.2,280,0.0,455
2025-01-15 01:00+00:00,0.9,15.6,281,0.0,454
2025-01-15 02:00+00:00,1.0,15.4,281,0.0,453
2025-01-15 03:00+00:00,1.2,15.1,282,0.0,453
2025-01-15 04:00+00:00,1.3,13.8,291,0.0,453
2025-01-15 05:00+00:00,1.3,12.2,295,0.0,453
2025-01-15 06:00+00:00,1.4,11.2,294,0.0,453
2025-01-15 07:00+00:00,1.4,10.5,295,0.0,454
2025-01-15 08:00+00:00,1.6,9.9,302,0.0,454
2025-01-15 09:00+00:00,1.8,9.0,303,6.2,453
2025-01-15 10:00+00:00,2.2,8.6,303,4.2,452
2025-01-15 11:00+00:00,2.4,8.2,302,3.6,452
2025-01-15 12:00+00:00,3.0,9.6,304,7.2,452
2025-01-15 13:00+00:00,2.8,10.1,301,4.1,453
2025-01-15 14:00+00:00,2.5,8.0,304,0.0,454
2025-01-15 15:00+00:00,2.1,9.0,314,0.0,455
2025-01-15 16:00+00:00,2.0,8.5,328,0.0,455
2025-01-15 17:00+00:00,1.8,6.9,332,0.0,457
2025-01-15 18:00+00:00,1.6,5.8,334,0.0,461
2025-01-15 19:00+00:00,1.3,4.3,327,0.0,467
2025-01-15 20:00+00:00,1.1,3.6,315,0.0,471
2025-01-15 21:00+00:00,1.1,4.7,310,0.0,473
2025-01-15 22:00+00:00,0.9,3.8,311,0.0,473
2025-01-15 23:00+00:00,0.9,3.4,295,0.0,471
2025-01-16 00:00+00:00,0.9,3.9,286,0.0,464
2025-01-16 01:00+00:00,1.0,3.4,245,0.0,455
2025-01-16 02:00+00:00,1.2,8.6,239,0.0,449
2025-01-16 03:00+00:00,1.2,9.0,255,0.0,450
2025-01-16 04:00+00:00,1.2,6.9,261,0.0,454
2025-01-16 05:00+00:00,1.4,7.2,267,0.0,457
2025-01-16 06:00+00:00,1.2,7.5,253,0.0,459
2025-01-16 07:00+00:00,1.0,8.5,242,0.0,459
2025-01-16 08:00+00:00,1.2,11.0,247,0.0,459
2025-01-16 09:00+00:00,1.6,12.4,262,18.2,456
2025-01-16 10:00+00:00,1.8,14.4,261,58.3,453
2025-01-16 11:00+00:00,1.8,15.3,267,10.7,450
2025-01-16 12:00+00:00,1.8,15.5,268,46.2,450
2025-01-16 13:00+00:00,2.2,13.0,251,8.2,451
2025-01-16 14:00+00:00,2.2,11.7,245,0.0,451
2025-01-16 15:00+00:00,2.0,11.7,243,0.0,450
2025-01-16 16:00+00:00,2.0,13.3,242,0.0,449
2025-01-16 17:00+00:00,2.0,13.4,250,0.0,448
2025-01-16 18:00+00:00,1.9,12.4,257,0.0,448
2025-01-16 19:00+00:00,1.9,12.5,258,0.0,449
2025-01-16 20:00+00:00,1.6,12.2,262,0.0,450
2025-01-16 21:00+00:00,1.5,11.6,266,0.0,450
2025-01-16 22:00+00:00,1.4,12.0,257,0.0,451
2025-01-16 23:00+00:00,1.3,12.0,256,0.0,451
2025-01-17 00:00+00:00,0.9,11.3,260,0.0,451
2025-01-17 01:00+00:00,1.6,12.9,261,0.0,451
2025-01-17 02:00+00:00,1.4,13.4,264,0.0,451
2025-01-17 03:00+00:00,1.1,12.8,273,0.0,452
2025-01-17 04:00+00:00,0.9,12.1,277,0.0,452
2025-01-17 05:00+00:00,0.8,11.9,270,0.0,453
2025-01-17 06:00+00:00,0.7,12.3,264,0.0,453
2025-01-17 07:00+00:00,0.8,11.8,263,0.0,454
2025-01-17 08:00+00:00,0.9,11.6,265,0.0,454
2025-01-17 09:00+00:00,1.1,11.7,266,0.0,454
2025-01-17 10:00+00:00,1.5,11.1,261,37.0,453
2025-01-17 11:00+00:00,2.3,12.5,262,151.9,453
2025-01-17 12:00+00:00,3.3,12.5,264,200.0,454
2025-01-17 13:00+00:00,3.5,12.1,264,157.1,456
2025-01-17 14:00+00:00,3.5,8.6,262,284.7,458
2025-01-17 15:00+00:00,2.2,7.7,258,227.4,459
2025-01-17 16:00+00:00,1.5,8.5,253,0.0,460
2025-01-17 17:00+00:00,1.1,9.3,252,0.0,460
2025-01-17 18:00+00:00,0.6,8.8,258,0.0,461
2025-01-17 19:00+00:00,0.2,9.2,268,0.0,461
2025-01-17 20:00+00:00,-0.1,9.5,269,0.0,461
2025-01-17 21:00+00:00,-0.3,9.9,272,0.0,460
2025-01-17 22:00+00:00,-0.5,10.1,251,0.0,459
2025-01-17 23:00+00:00,-0.5,11.1,240,0.0,458
2025-01-18 00:00+00:00,-0.5,10.2,252,0.0,458
2025-01-18 01:00+00:00,0.1,9.8,276,0.0,458
2025-01-18 02:00+00:00,-0.3,9.2,264,0.0,458
2025-01-18 03:00+00:00,-0.8,9.0,260,0.0,460
2025-01-18 04:00+00:00,-1.1,10.2,260,0.0,462
2025-01-18 05:00+00:00,-1.5,9.2,273,0.0,463
2025-01-18 06:00+00:00,-1.7,9.3,262,0.0,463
2025-01-18 07:00+00:00,-1.9,8.5,272,0.0,463
2025-01-18 08:00+00:00,-1.2,9.3,298,205.2,462
2025-01-18 09:00+00:00,-0.6,8.6,280,229.2,461
2025-01-18 10:00+00:00,0.4,9.2,317,308.8,460
2025-01-18 11:00+00:00,1.0,7.9,330,296.7,460
2025-01-18 12:00+00:00,1.5,5.0,305,183.7,460
2025-01-18 13:00+00:00,1.5,5.6,303,301.6,461
2025-01-18 14:00+00:00,1.1,5.4,310,306.5,465
2025-01-18 15:00+00:00,-0.7,3.5,325,184.2,474
2025-01-18 16:00+00:00,-1.4,2.7,323,0.0,485
2025-01-18 17:00+00:00,-1.5,2.5,278,0.0,495
2025-01-18 18:00+00:00,-1.1,3.4,295,0.0,503
2025-01-18 19:00+00:00,-0.6,2.7,312,0.0,509
2025-01-18 20:00+00:00,-0.4,0.8,315,0.0,510
2025-01-18 21:00+00:00,0.0,1.6,84,0.0,502
2025-01-18 22:00+00:00,0.1,2.5,94,0.0,489
2025-01-18 23:00+00:00,0.2,3.1,97,0.0,479
2025-01-19 00:00+00:00,0.2,3.0,104,0.0,478
2025-01-19 01:00+00:00,-0.4,1.4,67,0.0,480
2025-01-19 02:00+00:00,-0.4,2.4,81,0.0,481
2025-01-19 03:00+00:00,-0.5,2.2,104,0.0,479
2025-01-19 04:00+00:00,-0.4,3.7,141,0.0,477
2025-01-19 05:00+00:00,-0.4,4.7,152,0.0,473
2025-01-19 06:00+00:00,-0.4,4.4,148,0.0,468
2025-01-19 07:00+00:00,-0.8,3.7,129,0.0,461
2025-01-19 08:00+00:00,0.2,6.3,141,40.5,456
2025-01-19 09:00+00:00,1.1,6.8,138,86.7,453
2025-01-19 10:00+00:00,2.0,7.8,138,180.5,451
